n,k,is_probable_prime,time_ns,modexp_count
18,4,0,7000,0
20,4,0,7000,0
21,4,0,12000,2
22,4,0,7000,0
24,4,0,7000,0
25,4,0,12000,3
26,4,0,7000,0
27,4,0,11000,1
28,4,0,7000,0
30,4,0,6000,0
32,4,0,7000,0
33,4,0,14000,5
34,4,0,6000,0
35,4,0,11000,1
36,4,0,6000,0
38,4,0,7000,0
39,4,0,10000,1
40,4,0,7000,0
42,4,0,7000,0
44,4,0,7000,0
45,4,0,11000,2
46,4,0,7000,0
48,4,0,7000,0
49,4,0,13000,4
50,4,0,6000,0
51,4,0,10000,1
52,4,0,7000,0
54,4,0,7000,0
55,4,0,11000,1
56,4,0,6000,0
57,4,0,12000,3
58,4,0,7000,0
60,4,0,7000,0
62,4,0,7000,0
63,4,0,10000,1
64,4,0,7000,0
65,4,0,14000,6
66,4,0,7000,0
68,4,0,6000,0
69,4,0,11000,2
70,4,0,7000,0
72,4,0,7000,0
74,4,0,7000,0
75,4,0,10000,1
76,4,0,7000,0
77,4,0,11000,2
78,4,0,7000,0
80,4,0,7000,0
81,4,0,14000,4
82,4,0,7000,0
84,4,0,7000,0
85,4,0,11000,2
86,4,0,6000,0
87,4,0,10000,1
88,4,0,7000,0
90,4,0,6000,0
91,4,0,10000,1
92,4,0,7000,0
93,4,0,11000,2
94,4,0,6000,0
95,4,0,10000,1
96,4,0,7000,0
98,4,0,6000,0
99,4,0,10000,1
100,4,0,7000,0
102,4,0,7000,0
104,4,0,7000,0
105,4,0,12000,3
106,4,0,7000,0
108,4,0,7000,0
110,4,0,7000,0
111,4,0,10000,1
112,4,0,7000,0
114,4,0,7000,0
115,4,0,10000,1
116,4,0,7000,0
117,4,0,11000,2
118,4,0,7000,0
119,4,0,11000,1
120,4,0,7000,0
121,4,0,12000,3
122,4,0,7000,0
123,4,0,10000,1
124,4,0,7000,0
125,4,0,11000,2
126,4,0,7000,0
128,4,0,7000,0
129,4,0,16000,7
130,4,0,7000,0
132,4,0,7000,0
133,4,0,13000,3
134,4,0,6000,0
135,4,0,10000,1
136,4,0,7000,0
138,4,0,7000,0
140,4,0,6000,0
141,4,0,11000,2
142,4,0,7000,0
143,4,0,10000,1
144,4,0,9000,0
145,4,0,14000,4
146,4,0,7000,0
147,4,0,11000,1
148,4,0,7000,0
150,4,0,7000,0
152,4,0,6000,0
153,4,0,12000,3
154,4,0,7000,0
155,4,0,10000,1
156,4,0,7000,0
158,4,0,7000,0
159,4,0,10000,1
160,4,0,7000,0
161,4,0,14000,5
162,4,0,7000,0
164,4,0,7000,0
165,4,0,11000,2
166,4,0,7000,0
168,4,0,7000,0
169,4,0,12000,3
170,4,0,7000,0
171,4,0,10000,1
172,4,0,7000,0
174,4,0,7000,0
175,4,0,10000,1
176,4,0,7000,0
177,4,0,13000,4
178,4,0,7000,0
180,4,0,7000,0
182,4,0,7000,0
183,4,0,10000,1
184,4,0,7000,0
185,4,0,12000,3
186,4,0,7000,0
187,4,0,10000,1
188,4,0,7000,0
189,4,0,11000,2
190,4,0,7000,0
192,4,0,7000,0
194,4,0,7000,0
195,4,0,10000,1
196,4,0,7000,0
198,4,0,7000,0
200,4,0,7000,0
201,4,0,12000,3
202,4,0,7000,0
203,4,0,10000,1
204,4,0,7000,0
205,4,0,11000,2
206,4,0,7000,0
207,4,0,11000,1
208,4,0,7000,0
209,4,0,13000,4
210,4,0,7000,0
212,4,0,7000,0
213,4,0,11000,2
214,4,0,7000,0
215,4,0,10000,1
216,4,0,6000,0
217,4,0,12000,3
218,4,0,7000,0
219,4,0,10000,1
220,4,0,7000,0
221,4,0,12000,2
222,4,0,7000,0
224,4,0,7000,0
225,4,0,13000,5
226,4,0,7000,0
228,4,0,7000,0
230,4,0,7000,0
231,4,0,10000,1
232,4,0,7000,0
234,4,0,6000,0
235,4,0,10000,1
236,4,0,7000,0
237,4,0,11000,2
238,4,0,6000,0
240,4,0,7000,0
242,4,0,7000,0
243,4,0,10000,1
244,4,0,7000,0
245,4,0,11000,2
246,4,0,7000,0
247,4,0,14000,1
248,4,0,7000,0
249,4,0,13000,3
250,4,0,7000,0
252,4,0,7000,0
253,4,0,12000,2
254,4,0,7000,0
255,4,0,10000,1
256,4,0,7000,0
258,4,0,7000,0
259,4,0,11000,1
260,4,0,6000,0
261,4,0,12000,2
262,4,0,7000,0
264,4,0,7000,0
265,4,0,12000,3
266,4,0,7000,0
267,4,0,10000,1
268,4,0,7000,0
270,4,0,7000,0
272,4,0,7000,0
273,4,0,13000,4
274,4,0,7000,0
275,4,0,10000,1
276,4,0,7000,0
278,4,0,7000,0
279,4,0,11000,1
280,4,0,6000,0
282,4,0,7000,0
284,4,0,7000,0
285,4,0,12000,2
286,4,0,7000,0
287,4,0,10000,1
288,4,0,7000,0
289,4,0,14000,5
290,4,0,6000,0
291,4,0,11000,1
292,4,0,7000,0
294,4,0,7000,0
295,4,0,10000,1
296,4,0,7000,0
297,4,0,12000,3
298,4,0,7000,0
299,4,0,11000,1
300,4,0,7000,0
301,4,0,12000,2
302,4,0,7000,0
303,4,0,11000,1
304,4,0,9000,0
305,4,0,14000,4
306,4,0,6000,0
308,4,0,7000,0
309,4,0,11000,2
310,4,0,7000,0
312,4,0,7000,0
314,4,0,7000,0
315,4,0,10000,1
316,4,0,7000,0
318,4,0,7000,0
319,4,0,11000,1
320,4,0,7000,0
321,4,0,15000,6
322,4,0,6000,0
323,4,0,11000,1
324,4,0,6000,0
325,4,0,12000,2
326,4,0,6000,0
327,4,0,11000,1
328,4,0,6000,0
329,4,0,13000,3
330,4,0,7000,0
332,4,0,7000,0
333,4,0,11000,2
334,4,0,7000,0
335,4,0,10000,1
336,4,0,7000,0
338,4,0,7000,0
339,4,0,11000,1
340,4,0,7000,0
341,4,0,11000,2
342,4,0,7000,0
343,4,0,11000,1
344,4,0,6000,0
345,4,0,13000,3
346,4,0,7000,0
348,4,0,7000,0
350,4,0,7000,0
351,4,0,10000,1
352,4,0,7000,0
354,4,0,7000,0
355,4,0,11000,1
356,4,0,6000,0
357,4,0,12000,2
358,4,0,7000,0
360,4,0,7000,0
361,4,0,13000,3
362,4,0,7000,0
363,4,0,11000,1
364,4,0,7000,0
365,4,0,12000,2
366,4,0,6000,0
368,4,0,7000,0
369,4,0,13000,4
370,4,0,7000,0
371,4,0,11000,1
372,4,0,6000,0
374,4,0,7000,0
375,4,0,10000,1
376,4,0,7000,0
377,4,0,12000,3
378,4,0,7000,0
380,4,0,7000,0
381,4,0,11000,2
382,4,0,7000,0
384,4,0,6000,0
385,4,0,16000,7
386,4,0,7000,0
387,4,0,10000,1
388,4,0,7000,0
390,4,0,7000,0
391,4,0,10000,1
392,4,0,7000,0
393,4,0,12000,3
394,4,0,7000,0
395,4,0,10000,1
396,4,0,6000,0
398,4,0,7000,0
399,4,0,10000,1
400,4,0,7000,0
402,4,0,6000,0
403,4,0,11000,1
404,4,0,7000,0
405,4,0,11000,2
406,4,0,7000,0
407,4,0,10000,1
408,4,0,7000,0
410,4,0,7000,0
411,4,0,10000,1
412,4,0,7000,0
413,4,0,11000,2
414,4,0,7000,0
415,4,0,11000,1
416,4,0,7000,0
417,4,0,15000,5
418,4,0,7000,0
420,4,0,7000,0
422,4,0,6000,0
423,4,0,11000,1
424,4,0,7000,0
425,4,0,12000,3
426,4,0,7000,0
427,4,0,10000,1
428,4,0,7000,0
429,4,0,12000,2
430,4,0,6000,0
432,4,0,7000,0
434,4,0,7000,0
435,4,0,11000,1
436,4,0,7000,0
437,4,0,12000,2
438,4,0,7000,0
440,4,0,7000,0
441,4,0,12000,3
442,4,0,7000,0
444,4,0,6000,0
445,4,0,12000,2
446,4,0,7000,0
447,4,0,11000,1
448,4,0,7000,0
450,4,0,7000,0
451,4,0,10000,1
452,4,0,7000,0
453,4,0,11000,2
454,4,0,9000,0
455,4,0,11000,1
456,4,0,7000,0
458,4,0,6000,0
459,4,0,11000,1
460,4,0,7000,0
462,4,0,7000,0
464,4,0,6000,0
465,4,0,14000,4
466,4,0,7000,0
468,4,0,7000,0
469,4,0,11000,2
470,4,0,7000,0
471,4,0,10000,1
472,4,0,7000,0
473,4,0,12000,3
474,4,0,7000,0
475,4,0,10000,1
476,4,0,7000,0
477,4,0,11000,2
478,4,0,7000,0
480,4,0,7000,0
481,4,0,15000,5
482,4,0,7000,0
483,4,0,11000,1
484,4,0,7000,0
485,4,0,11000,2
486,4,0,7000,0
488,4,0,7000,0
489,4,0,12000,3
490,4,0,7000,0
492,4,0,7000,0
493,4,0,12000,2
494,4,0,6000,0
495,4,0,11000,1
496,4,0,7000,0
497,4,0,13000,4
498,4,0,7000,0
500,4,0,7000,0
501,4,0,12000,2
502,4,0,7000,0
504,4,0,7000,0
505,4,0,12000,3
506,4,0,7000,0
507,4,0,10000,1
508,4,0,7000,0
510,4,0,7000,0
511,4,0,11000,1
512,4,0,7000,0
513,4,0,18000,9
514,4,0,7000,0
515,4,0,11000,1
516,4,0,7000,0
517,4,0,12000,2
518,4,0,7000,0
519,4,0,11000,1
520,4,0,7000,0
522,4,0,7000,0
524,4,0,6000,0
525,4,0,12000,2
526,4,0,7000,0
527,4,0,11000,1
528,4,0,6000,0
529,4,0,14000,4
530,4,0,7000,0
531,4,0,11000,1
532,4,0,7000,0
533,4,0,12000,2
534,4,0,7000,0
535,4,0,10000,1
536,4,0,7000,0
537,4,0,12000,3
538,4,0,7000,0
539,4,0,10000,1
540,4,0,7000,0
542,4,0,7000,0
543,4,0,11000,1
544,4,0,7000,0
545,4,0,15000,5
546,4,0,6000,0
548,4,0,7000,0
549,4,0,11000,2
550,4,0,7000,0
551,4,0,10000,1
552,4,0,7000,0
553,4,0,12000,3
554,4,0,7000,0
555,4,0,10000,1
556,4,0,7000,0
558,4,0,7000,0
559,4,0,11000,1
560,4,0,7000,0
561,4,0,13000,4
562,4,0,7000,0
564,4,0,7000,0
565,4,0,12000,2
566,4,0,7000,0
567,4,0,11000,1
568,4,0,7000,0
570,4,0,7000,0
572,4,0,7000,0
573,4,0,12000,2
574,4,0,7000,0
575,4,0,11000,1
576,4,0,7000,0
578,4,0,7000,0
579,4,0,11000,1
580,4,0,7000,0
581,4,0,12000,2
582,4,0,7000,0
583,4,0,11000,1
584,4,0,7000,0
585,4,0,12000,3
586,4,0,7000,0
588,4,0,7000,0
589,4,0,12000,2
590,4,0,7000,0
591,4,0,11000,1
592,4,0,7000,0
594,4,0,6000,0
595,4,0,11000,1
596,4,0,7000,0
597,4,0,12000,2
598,4,0,8000,0
600,4,0,7000,0
602,4,0,7000,0
603,4,0,11000,1
604,4,0,7000,0
605,4,0,12000,2
606,4,0,7000,0
608,4,0,6000,0
609,4,0,15000,5
610,4,0,7000,0
611,4,0,11000,1
612,4,0,7000,0
614,4,0,7000,0
615,4,0,10000,1
616,4,0,7000,0
618,4,0,6000,0
620,4,0,7000,0
621,4,0,12000,2
622,4,0,7000,0
623,4,0,11000,1
624,4,0,7000,0
625,4,0,14000,4
626,4,0,7000,0
627,4,0,11000,1
628,4,0,7000,0
629,4,0,12000,2
630,4,0,7000,0
632,4,0,7000,0
633,4,0,13000,3
634,4,0,7000,0
635,4,0,11000,1
636,4,0,6000,0
637,4,0,12000,2
638,4,0,7000,0
639,4,0,10000,1
640,4,0,7000,0
642,4,0,7000,0
644,4,0,7000,0
645,4,0,12000,2
646,4,0,7000,0
648,4,0,7000,0
649,4,0,13000,3
650,4,0,7000,0
651,4,0,11000,1
652,4,0,7000,0
654,4,0,7000,0
655,4,0,10000,1
656,4,0,7000,0
657,4,0,13000,4
658,4,0,7000,0
660,4,0,9000,0
662,4,0,7000,0
663,4,0,12000,1
664,4,0,7000,0
665,4,0,13000,3
666,4,0,7000,0
667,4,0,11000,1
668,4,0,7000,0
669,4,0,11000,2
670,4,0,7000,0
671,4,0,10000,1
672,4,0,7000,0
674,4,0,7000,0
675,4,0,10000,1
676,4,0,7000,0
678,4,0,7000,0
679,4,0,11000,1
680,4,0,7000,0
681,4,0,13000,3
682,4,0,6000,0
684,4,0,7000,0
685,4,0,11000,2
686,4,0,7000,0
687,4,0,10000,1
688,4,0,7000,0
689,4,0,14000,4
690,4,0,7000,0
692,4,0,7000,0
693,4,0,11000,2
694,4,0,7000,0
695,4,0,10000,1
696,4,0,7000,0
697,4,0,12000,3
698,4,0,7000,0
699,4,0,10000,1
700,4,0,7000,0
702,4,0,7000,0
703,4,0,13000,2
704,4,0,7000,0
705,4,0,15000,6
706,4,0,7000,0
707,4,0,10000,1
708,4,0,7000,0
710,4,0,7000,0
711,4,0,10000,1
712,4,0,7000,0
713,4,0,12000,3
714,4,0,7000,0
715,4,0,11000,1
716,4,0,7000,0
717,4,0,12000,2
718,4,0,7000,0
720,4,0,6000,0
721,4,0,14000,4
722,4,0,6000,0
723,4,0,11000,1
724,4,0,6000,0
725,4,0,12000,2
726,4,0,7000,0
728,4,0,7000,0
729,4,0,12000,3
730,4,0,7000,0
731,4,0,10000,1
732,4,0,7000,0
734,4,0,7000,0
735,4,0,10000,1
736,4,0,7000,0
737,4,0,14000,5
738,4,0,7000,0
740,4,0,7000,0
741,4,0,12000,2
742,4,0,7000,0
744,4,0,7000,0
745,4,0,13000,3
746,4,0,7000,0
747,4,0,11000,1
748,4,0,7000,0
749,4,0,11000,2
750,4,0,7000,0
752,4,0,7000,0
753,4,0,14000,4
754,4,0,7000,0
755,4,0,11000,1
756,4,0,7000,0
758,4,0,7000,0
759,4,0,11000,1
760,4,0,7000,0
762,4,0,7000,0
763,4,0,10000,1
764,4,0,7000,0
765,4,0,11000,2
766,4,0,7000,0
767,4,0,10000,1
768,4,0,7000,0
770,4,0,7000,0
771,4,0,10000,1
772,4,0,7000,0
774,4,0,7000,0
775,4,0,10000,1
776,4,0,7000,0
777,4,0,12000,3
778,4,0,7000,0
779,4,0,10000,1
780,4,0,7000,0
781,4,0,14000,3
782,4,0,7000,0
783,4,0,10000,1
784,4,0,7000,0
785,4,0,14000,4
786,4,0,18000,0
788,4,0,7000,0
789,4,0,63000,2
790,4,0,14000,0
791,4,0,17000,1
792,4,0,8000,0
793,4,0,32000,3
794,4,0,8000,0
795,4,0,12000,1
796,4,0,8000,0
798,4,0,7000,0
799,4,0,97000,1
800,4,0,14000,0
801,4,0,19000,5
802,4,0,8000,0
803,4,0,12000,1
804,4,0,8000,0
805,4,0,14000,2
806,4,0,8000,0
807,4,0,12000,1
808,4,0,7000,0
810,4,0,8000,0
812,4,0,8000,0
813,4,0,13000,2
814,4,0,7000,0
815,4,0,12000,1
816,4,0,7000,0
817,4,0,15000,4
818,4,0,8000,0
819,4,0,11000,1
820,4,0,8000,0
822,4,0,8000,0
824,4,0,7000,0
825,4,0,14000,3
826,4,0,7000,0
828,4,0,8000,0
830,4,0,8000,0
831,4,0,12000,1
832,4,0,7000,0
833,4,0,17000,6
834,4,0,8000,0
835,4,0,12000,1
836,4,0,7000,0
837,4,0,13000,2
838,4,0,7000,0
840,4,0,8000,0
841,4,0,13000,3
842,4,0,8000,0
843,4,0,11000,1
844,4,0,8000,0
845,4,0,13000,2
846,4,0,8000,0
847,4,0,12000,1
848,4,0,7000,0
849,4,0,15000,4
850,4,0,7000,0
851,4,0,12000,1
852,4,0,7000,0
854,4,0,7000,0
855,4,0,12000,1
856,4,0,7000,0
858,4,0,7000,0
860,4,0,8000,0
861,4,0,13000,2
862,4,0,8000,0
864,4,0,7000,0
865,4,0,16000,5
866,4,0,8000,0
867,4,0,12000,1
868,4,0,8000,0
869,4,0,13000,2
870,4,0,8000,0
871,4,0,11000,1
872,4,0,8000,0
873,4,0,14000,3
874,4,0,8000,0
875,4,0,11000,1
876,4,0,8000,0
878,4,0,7000,0
879,4,0,12000,1
880,4,0,7000,0
882,4,0,7000,0
884,4,0,8000,0
885,4,0,13000,2
886,4,0,8000,0
888,4,0,7000,0
889,4,0,14000,3
890,4,0,8000,0
891,4,0,12000,1
892,4,0,7000,0
893,4,0,13000,2
894,4,0,8000,0
895,4,0,12000,1
896,4,0,8000,0
897,4,0,18000,7
898,4,0,8000,0
899,4,0,12000,1
900,4,0,8000,0
901,4,0,13000,2
902,4,0,7000,0
903,4,0,12000,1
904,4,0,7000,0
905,4,0,14000,3
906,4,0,7000,0
908,4,0,8000,0
909,4,0,13000,2
910,4,0,8000,0
912,4,0,7000,0
913,4,0,15000,4
914,4,0,7000,0
915,4,0,12000,1
916,4,0,7000,0
917,4,0,13000,2
918,4,0,7000,0
920,4,0,7000,0
921,4,0,14000,3
922,4,0,7000,0
923,4,0,12000,1
924,4,0,7000,0
925,4,0,13000,2
926,4,0,7000,0
927,4,0,12000,1
928,4,0,8000,0
930,4,0,8000,0
931,4,0,12000,1
932,4,0,8000,0
933,4,0,13000,2
934,4,0,8000,0
935,4,0,11000,1
936,4,0,8000,0
938,4,0,7000,0
939,4,0,11000,1
940,4,0,8000,0
942,4,0,7000,0
943,4,0,12000,1
944,4,0,8000,0
945,4,0,15000,4
946,4,0,7000,0
948,4,0,8000,0
949,4,0,12000,2
950,4,0,8000,0
951,4,0,11000,1
952,4,0,8000,0
954,4,0,7000,0
955,4,0,11000,1
956,4,0,8000,0
957,4,0,13000,2
958,4,0,8000,0
959,4,0,12000,1
960,4,0,8000,0
961,4,0,17000,6
962,4,0,8000,0
963,4,0,11000,1
964,4,0,8000,0
965,4,0,13000,2
966,4,0,8000,0
968,4,0,7000,0
969,4,0,14000,3
970,4,0,8000,0
972,4,0,8000,0
973,4,0,13000,2
974,4,0,7000,0
975,4,0,20000,1
976,4,0,7000,0
978,4,0,7000,0
979,4,0,11000,1
980,4,0,6000,0
981,4,0,12000,2
982,4,0,7000,0
984,4,0,7000,0
985,4,0,13000,3
986,4,0,7000,0
987,4,0,11000,1
988,4,0,7000,0
989,4,0,12000,2
990,4,0,7000,0
992,4,0,7000,0
993,4,0,14000,5
994,4,0,7000,0
995,4,0,11000,1
996,4,0,7000,0
998,4,0,7000,0
999,4,0,10000,1
1000,4,0,7000,0
1001,4,0,13000,3
1002,4,0,7000,0
1003,4,0,10000,1
1004,4,0,7000,0
1005,4,0,12000,2
1006,4,0,7000,0
1007,4,0,11000,1
1008,4,0,7000,0
1010,4,0,7000,0
1011,4,0,11000,1
1012,4,0,7000,0
1014,4,0,7000,0
1015,4,0,10000,1
1016,4,0,7000,0
1017,4,0,12000,3
1018,4,0,6000,0
1020,4,0,7000,0
1022,4,0,7000,0
1023,4,0,11000,1
1024,4,0,7000,0
1025,4,0,19000,10
1026,4,0,7000,0
1027,4,0,11000,1
1028,4,0,7000,0
1029,4,0,11000,2
1030,4,0,7000,0
1032,4,0,7000,0
1034,4,0,7000,0
1035,4,0,10000,1
1036,4,0,7000,0
1037,4,0,11000,2
1038,4,0,7000,0
1040,4,0,7000,0
1041,4,0,14000,4
1042,4,0,17000,0
1043,4,0,11000,1
1044,4,0,7000,0
1045,4,0,12000,2
1046,4,0,7000,0
1047,4,0,11000,1
1048,4,0,7000,0
1050,4,0,7000,0
1052,4,0,7000,0
1053,4,0,13000,2
1054,4,0,8000,0
1055,4,0,11000,1
1056,4,0,8000,0
1057,4,0,17000,5
1058,4,0,8000,0
1059,4,0,12000,1
1060,4,0,7000,0
1062,4,0,8000,0
1064,4,0,7000,0
1065,4,0,14000,3
1066,4,0,8000,0
1067,4,0,11000,1
1068,4,0,8000,0
1070,4,0,7000,0
1071,4,0,12000,1
1072,4,0,8000,0
1073,4,0,15000,4
1074,4,0,8000,0
1075,4,0,11000,1
1076,4,0,8000,0
1077,4,0,13000,2
1078,4,0,8000,0
1079,4,0,12000,1
1080,4,0,8000,0
1081,4,0,14000,3
1082,4,0,7000,0
1083,4,0,12000,1
1084,4,0,7000,0
1085,4,0,13000,2
1086,4,0,8000,0
1088,4,0,7000,0
1089,4,0,17000,6
1090,4,0,7000,0
1092,4,0,7000,0
1094,4,0,8000,0
1095,4,0,11000,1
1096,4,0,8000,0
1098,4,0,7000,0
1099,4,0,12000,1
1100,4,0,7000,0
1101,4,0,13000,2
1102,4,0,7000,0
1104,4,0,7000,0
1105,4,0,15000,4
1106,4,0,8000,0
1107,4,0,12000,1
1108,4,0,7000,0
1110,4,0,19000,0
1111,4,0,12000,1
1112,4,0,8000,0
1113,4,0,14000,3
1114,4,0,8000,0
1115,4,0,11000,1
1116,4,0,8000,0
1118,4,0,7000,0
1119,4,0,12000,1
1120,4,0,7000,0
1121,4,0,16000,5
1122,4,0,8000,0
1124,4,0,8000,0
1125,4,0,13000,2
1126,4,0,8000,0
1127,4,0,12000,1
1128,4,0,8000,0
1130,4,0,7000,0
1131,4,0,12000,1
1132,4,0,7000,0
1133,4,0,13000,2
1134,4,0,8000,0
1135,4,0,11000,1
1136,4,0,8000,0
1137,4,0,15000,4
1138,4,0,8000,0
1139,4,0,11000,1
1140,4,0,8000,0
1141,4,0,13000,2
1142,4,0,7000,0
1143,4,0,12000,1
1144,4,0,8000,0
1145,4,0,13000,3
1146,4,0,8000,0
1147,4,0,11000,1
1148,4,0,8000,0
1149,4,0,13000,2
1150,4,0,8000,0
1152,4,0,7000,0
1154,4,0,8000,0
1155,4,0,11000,1
1156,4,0,8000,0
1157,4,0,13000,2
1158,4,0,8000,0
1159,4,0,12000,1
1160,4,0,7000,0
1161,4,0,14000,3
1162,4,0,8000,0
1164,4,0,8000,0
1165,4,0,13000,2
1166,4,0,7000,0
1167,4,0,12000,1
1168,4,0,11000,0
1169,4,0,15000,4
1170,4,0,7000,0
1172,4,0,8000,0
1173,4,0,13000,2
1174,4,0,8000,0
1175,4,0,11000,1
1176,4,0,8000,0
1177,4,0,13000,3
1178,4,0,8000,0
1179,4,0,12000,1
1180,4,0,8000,0
1182,4,0,7000,0
1183,4,0,12000,1
1184,4,0,7000,0
1185,4,0,16000,5
1186,4,0,8000,0
1188,4,0,8000,0
1189,4,0,13000,2
1190,4,0,7000,0
1191,4,0,11000,1
1192,4,0,8000,0
1194,4,0,8000,0
1195,4,0,12000,1
1196,4,0,7000,0
1197,4,0,13000,2
1198,4,0,8000,0
1199,4,0,12000,1
1200,4,0,8000,0
1202,4,0,8000,0
1203,4,0,11000,1
1204,4,0,8000,0
1205,4,0,12000,2
1206,4,0,8000,0
1207,4,0,11000,1
1208,4,0,8000,0
1209,4,0,13000,3
1210,4,0,8000,0
1211,4,0,11000,1
1212,4,0,8000,0
1214,4,0,7000,0
1215,4,0,12000,1
1216,4,0,7000,0
1218,4,0,8000,0
1219,4,0,12000,1
1220,4,0,8000,0
1221,4,0,13000,2
1222,4,0,8000,0
1224,4,0,11000,0
1225,4,0,15000,3
1226,4,0,11000,0
1227,4,0,12000,1
1228,4,0,7000,0
1230,4,0,7000,0
1232,4,0,8000,0
1233,4,0,15000,4
1234,4,0,8000,0
1235,4,0,11000,1
1236,4,0,7000,0
1238,4,0,7000,0
1239,4,0,11000,1
1240,4,0,8000,0
1241,4,0,13000,3
1242,4,0,7000,0
1243,4,0,12000,1
1244,4,0,8000,0
1245,4,0,12000,2
1246,4,0,8000,0
1247,4,0,12000,1
1248,4,0,7000,0
1250,4,0,42000,0
1251,4,0,14000,1
1252,4,0,8000,0
1253,4,0,12000,2
1254,4,0,7000,0
1255,4,0,12000,1
1256,4,0,20000,0
1257,4,0,26000,3
1258,4,0,8000,0
1260,4,0,8000,0
1261,4,0,18000,2
1262,4,0,8000,0
1263,4,0,13000,1
1264,4,0,8000,0
1265,4,0,15000,4
1266,4,0,8000,0
1267,4,0,14000,2
1268,4,0,7000,0
1269,4,0,13000,2
1270,4,0,8000,0
1271,4,0,11000,1
1272,4,0,7000,0
1273,4,0,14000,3
1274,4,0,7000,0
1275,4,0,11000,1
1276,4,0,8000,0
1278,4,0,7000,0
1280,4,0,7000,0
1281,4,0,19000,8
1282,4,0,7000,0
1284,4,0,7000,0
1285,4,0,12000,2
1286,4,0,7000,0
1287,4,0,12000,1
1288,4,0,7000,0
1290,4,0,7000,0
1292,4,0,7000,0
1293,4,0,13000,2
1294,4,0,7000,0
1295,4,0,11000,1
1296,4,0,7000,0
1298,4,0,7000,0
1299,4,0,12000,1
1300,4,0,7000,0
1302,4,0,7000,0
1304,4,0,7000,0
1305,4,0,14000,3
1306,4,0,8000,0
1308,4,0,7000,0
1309,4,0,12000,2
1310,4,0,8000,0
1311,4,0,11000,1
1312,4,0,7000,0
1313,4,0,16000,5
1314,4,0,7000,0
1315,4,0,11000,1
1316,4,0,7000,0
1317,4,0,13000,2
1318,4,0,7000,0
1320,4,0,7000,0
1322,4,0,7000,0
1323,4,0,11000,1
1324,4,0,8000,0
1325,4,0,12000,2
1326,4,0,7000,0
1328,4,0,8000,0
1329,4,0,15000,4
1330,4,0,7000,0
1331,4,0,11000,1
1332,4,0,8000,0
1333,4,0,13000,2
1334,4,0,7000,0
1335,4,0,11000,1
1336,4,0,7000,0
1337,4,0,13000,3
1338,4,0,8000,0
1339,4,0,11000,1
1340,4,0,7000,0
1341,4,0,13000,2
1342,4,0,7000,0
1343,4,0,11000,1
1344,4,0,7000,0
1345,4,0,17000,6
1346,4,0,7000,0
1347,4,0,11000,1
1348,4,0,7000,0
1349,4,0,13000,2
1350,4,0,7000,0
1351,4,0,12000,1
1352,4,0,7000,0
1353,4,0,14000,3
1354,4,0,7000,0
1355,4,0,11000,1
1356,4,0,8000,0
1357,4,0,13000,2
1358,4,0,7000,0
1359,4,0,12000,1
1360,4,0,7000,0
1362,4,0,7000,0
1363,4,0,11000,1
1364,4,0,7000,0
1365,4,0,13000,2
1366,4,0,21000,0
1368,4,0,6000,0
1369,4,0,12000,3
1370,4,0,7000,0
1371,4,0,11000,1
1372,4,0,6000,0
1374,4,0,7000,0
1375,4,0,10000,1
1376,4,0,7000,0
1377,4,0,15000,5
1378,4,0,7000,0
1379,4,0,10000,1
1380,4,0,7000,0
1382,4,0,6000,0
1383,4,0,11000,1
1384,4,0,7000,0
1385,4,0,15000,3
1386,4,0,6000,0
1387,4,0,11000,1
1388,4,0,7000,0
1389,4,0,13000,2
1390,4,0,8000,0
1391,4,0,11000,1
1392,4,0,8000,0
1393,4,0,15000,4
1394,4,0,7000,0
1395,4,0,11000,1
1396,4,0,8000,0
1397,4,0,12000,2
1398,4,0,7000,0
1400,4,0,7000,0
1401,4,0,14000,3
1402,4,0,6000,0
1403,4,0,11000,1
1404,4,0,8000,0
1405,4,0,12000,2
1406,4,0,7000,0
1407,4,0,10000,1
1408,4,0,7000,0
1410,4,0,6000,0
1411,4,0,10000,1
1412,4,0,7000,0
1413,4,0,11000,2
1414,4,0,7000,0
1415,4,0,10000,1
1416,4,0,7000,0
1417,4,0,12000,3
1418,4,0,6000,0
1419,4,0,11000,1
1420,4,0,7000,0
1421,4,0,11000,2
1422,4,0,6000,0
1424,4,0,7000,0
1425,4,0,13000,4
1426,4,0,7000,0
1428,4,0,7000,0
1430,4,0,7000,0
1431,4,0,10000,1
1432,4,0,7000,0
1434,4,0,6000,0
1435,4,0,10000,1
1436,4,0,7000,0
1437,4,0,12000,2
1438,4,0,6000,0
1440,4,0,7000,0
1441,4,0,14000,5
1442,4,0,7000,0
1443,4,0,10000,1
1444,4,0,6000,0
1445,4,0,12000,2
1446,4,0,7000,0
1448,4,0,6000,0
1449,4,0,12000,3
1450,4,0,21000,0
1452,4,0,7000,0
1454,4,0,7000,0
1455,4,0,11000,1
1456,4,0,7000,0
1457,4,0,14000,4
1458,4,0,7000,0
1460,4,0,7000,0
1461,4,0,11000,2
1462,4,0,7000,0
1463,4,0,10000,1
1464,4,0,7000,0
1465,4,0,15000,3
1466,4,0,6000,0
1467,4,0,10000,1
1468,4,0,7000,0
1469,4,0,11000,2
1470,4,0,7000,0
1472,4,0,7000,0
1473,4,0,15000,6
1474,4,0,6000,0
1475,4,0,10000,1
1476,4,0,7000,0
